country_code,country_name,year,NY.GDP.PCAP.CD,SE.ADT.LITR.FE.ZS,SE.ADT.LITR.MA.ZS,SE.ADT.LITR.ZS,SE.PRM.CMPT.FE.ZS,SE.PRM.CMPT.MA.ZS,SE.PRM.CMPT.ZS,SE.PRM.DURS,SE.PRM.NENR,SE.PRM.NENR.FE,SE.PRM.NENR.MA,SE.PRM.PRSL.FE.ZS,SE.PRM.PRSL.MA.ZS,SE.PRM.PRSL.ZS,SE.SEC.CMPT.LO.FE.ZS,SE.SEC.CMPT.LO.MA.ZS,SE.SEC.CMPT.LO.ZS,SE.SEC.DURS,SE.SEC.NENR,SE.SEC.NENR.FE,SE.SEC.NENR.MA,SE.XPD.PRIM.PC.ZS,SE.XPD.SECO.PC.ZS,SE.XPD.TOTL.GD.ZS,SI.POV.NAHC,SP.DYN.TFRT.IN,SP.POP.TOTL,SP.RUR.TOTL.ZS,primary_gender_parity,secondary_gender_parity,primary_to_secondary_transition,primary_completion_gap,education_investment_per_capita,dropout_risk_high,region
AGO,Angola,2010,3597.34293216332,,,,36.21923828125,48.372688293457,42.2859001159668,6.0,75.80242,68.62343,83.07248,,,,,,,6.0,11.29064,10.07569,12.52422,,,3.42131996154785,,6.194,23294825.0,40.217,0.8260669478026899,0.8044964077603236,0.1489482789599593,33.5165198840332,123.07661182343438,1,Central Africa
AGO,Angola,2011,4615.91059831778,,,,35.8636512756348,62.360710144043,49.0943412780762,6.0,78.02393,67.27698,88.90347,,,,17.7761707305908,25.9524993896484,21.8540992736816,6.0,,,,,,3.24000000953674,,6.12,24218352.0,39.472,0.7567418909520629,,,28.929588721923796,149.55550382570345,1,Central Africa
AGO,Angola,2021,1925.87466082167,,,,59.0305480957031,60.2129707336426,59.6232604980469,6.0,,,,,,,42.7009582519531,46.1862106323242,44.4455986022949,6.0,,,,,,2.2971088886261,,5.304,34532429.0,32.54,,,,,44.239438017532336,1,Central Africa
AGO,Angola,2022,2929.69445467272,62.5,82.8000030517578,72.4000015258789,60.2004280090332,61.8553352355957,61.0302848815918,6.0,,,,,,,,,,6.0,,,,,,2.3321259021759,,5.209,35635029.0,31.919,,,,,68.32416323203348,1,Central Africa
BDI,Burundi,2010,216.727705301976,,,,53.5865783691406,55.9213905334473,54.7546691894531,6.0,95.37413,96.42535,94.32479,54.4852485656738,47.2584114074707,50.7216682434082,13.8466701507568,19.7312107086182,16.7868804931641,7.0,15.17589,13.68895,16.67038,14.43146,48.60981,6.67801666259766,,6.26,9376444.0,89.358,1.0222694373345544,0.8211540468783555,0.1591195641837047,40.6194608105469,14.473112272531507,1,East Africa
BDI,Burundi,2011,230.070577369084,,,,59.7081413269043,59.476261138916,59.5920906066895,6.0,,,,47.2705383300781,40.5271492004395,43.802059173584,19.5734901428223,26.7098808288574,23.1399803161621,7.0,16.88675,15.45501,18.32535,14.45543,40.64224,6.24009609222412,,6.108,9717978.0,89.085,,0.843367793793843,,,14.35662510776568,1,East Africa
BDI,Burundi,2012,231.688496393569,,,,66.2401123046875,62.8745384216309,64.5548629760742,6.0,,,,50.9612998962402,47.0520896911621,49.038158416748,17.4922904968262,23.9225292205811,20.7082996368408,7.0,18.42151,17.44259,19.40508,12.6662,32.87148,6.03472852706909,,5.991,10071028.0,88.806,,0.8988672038455908,,,13.981771785800149,1,East Africa
BDI,Burundi,2013,234.843045388828,,,,74.8393630981445,67.7748718261719,71.30126953125,6.0,,,,59.0685615539551,46.526798248291,52.5704307556152,21.4481391906738,26.9223709106445,24.1854496002197,7.0,21.40103,21.05094,21.75269,12.92904,31.24881,5.99539995193481,,5.889,10439341.0,88.518,,0.9677396220881188,,,14.079779830364036,1,East Africa
BDI,Burundi,2014,250.540481111877,55.0,70.0,62.0,73.8823471069336,64.3172836303711,69.089469909668,6.0,,,,48.306999206543,40.8645782470703,44.5647811889648,25.4910297393799,30.9495601654053,28.2209205627441,7.0,25.95054,26.212,25.68807,,,7.51637983322144,,5.794,10799785.0,88.224,,1.0203958491237373,,,18.83157419634909,1,East Africa
BDI,Burundi,2015,280.966831311923,,,,66.9074096679688,57.3010902404785,62.0943412780762,6.0,,,,47.6685905456543,41.0066986083984,44.3301582336426,33.684398651123,37.633129119873,35.6598587036133,7.0,28.89895,30.04619,27.74832,,,7.10290956497192,,5.695,11047580.0,87.922,,1.0828111395572777,,,19.956819935653098,1,East Africa
