country_code,country_name,indicator_code,indicator_name,year,value,data_source
AGO,Angola,SE.PRM.NENR,"Primary school enrollment, net (%)",2011,78.02393,World Bank
AGO,Angola,SE.PRM.NENR,"Primary school enrollment, net (%)",2010,75.80242,World Bank
BDI,Burundi,SE.PRM.NENR,"Primary school enrollment, net (%)",2018,92.8047,World Bank
BDI,Burundi,SE.PRM.NENR,"Primary school enrollment, net (%)",2017,94.87551,World Bank
BDI,Burundi,SE.PRM.NENR,"Primary school enrollment, net (%)",2010,95.37413,World Bank
BFA,Burkina Faso,SE.PRM.NENR,"Primary school enrollment, net (%)",2018,78.64517,World Bank
BFA,Burkina Faso,SE.PRM.NENR,"Primary school enrollment, net (%)",2017,76.42387,World Bank
BFA,Burkina Faso,SE.PRM.NENR,"Primary school enrollment, net (%)",2016,75.20863,World Bank
BFA,Burkina Faso,SE.PRM.NENR,"Primary school enrollment, net (%)",2015,69.38962,World Bank
BFA,Burkina Faso,SE.PRM.NENR,"Primary school enrollment, net (%)",2014,67.7983,World Bank
BFA,Burkina Faso,SE.PRM.NENR,"Primary school enrollment, net (%)",2013,66.59063,World Bank
BFA,Burkina Faso,SE.PRM.NENR,"Primary school enrollment, net (%)",2012,65.68288,World Bank
BFA,Burkina Faso,SE.PRM.NENR,"Primary school enrollment, net (%)",2011,64.89106,World Bank
BFA,Burkina Faso,SE.PRM.NENR,"Primary school enrollment, net (%)",2010,59.91302,World Bank
BWA,Botswana,SE.PRM.NENR,"Primary school enrollment, net (%)",2014,87.65678,World Bank
BWA,Botswana,SE.PRM.NENR,"Primary school enrollment, net (%)",2013,88.02718,World Bank
BWA,Botswana,SE.PRM.NENR,"Primary school enrollment, net (%)",2012,87.75564,World Bank
CAF,Central African Republic,SE.PRM.NENR,"Primary school enrollment, net (%)",2012,66.29549,World Bank
CAF,Central African Republic,SE.PRM.NENR,"Primary school enrollment, net (%)",2011,63.8246,World Bank
CAF,Central African Republic,SE.PRM.NENR,"Primary school enrollment, net (%)",2010,65.95599,World Bank
CMR,Cameroon,SE.PRM.NENR,"Primary school enrollment, net (%)",2017,92.87395,World Bank
CMR,Cameroon,SE.PRM.NENR,"Primary school enrollment, net (%)",2016,94.493,World Bank
CMR,Cameroon,SE.PRM.NENR,"Primary school enrollment, net (%)",2015,92.07438,World Bank
CMR,Cameroon,SE.PRM.NENR,"Primary school enrollment, net (%)",2014,91.7001,World Bank
CMR,Cameroon,SE.PRM.NENR,"Primary school enrollment, net (%)",2012,91.38752,World Bank
CMR,Cameroon,SE.PRM.NENR,"Primary school enrollment, net (%)",2011,88.72421,World Bank
ETH,Ethiopia,SE.PRM.NENR,"Primary school enrollment, net (%)",2015,84.62346,World Bank
ETH,Ethiopia,SE.PRM.NENR,"Primary school enrollment, net (%)",2014,85.10069,World Bank
ETH,Ethiopia,SE.PRM.NENR,"Primary school enrollment, net (%)",2012,78.49475,World Bank
ETH,Ethiopia,SE.PRM.NENR,"Primary school enrollment, net (%)",2011,77.23446,World Bank
ETH,Ethiopia,SE.PRM.NENR,"Primary school enrollment, net (%)",2010,73.35168,World Bank
GHA,Ghana,SE.PRM.NENR,"Primary school enrollment, net (%)",2019,86.15823,World Bank
GHA,Ghana,SE.PRM.NENR,"Primary school enrollment, net (%)",2018,84.48045,World Bank
GHA,Ghana,SE.PRM.NENR,"Primary school enrollment, net (%)",2017,85.1822,World Bank
GHA,Ghana,SE.PRM.NENR,"Primary school enrollment, net (%)",2016,86.38027,World Bank
GHA,Ghana,SE.PRM.NENR,"Primary school enrollment, net (%)",2015,89.28957,World Bank
GHA,Ghana,SE.PRM.NENR,"Primary school enrollment, net (%)",2014,86.99201,World Bank
GHA,Ghana,SE.PRM.NENR,"Primary school enrollment, net (%)",2013,84.93016,World Bank
GHA,Ghana,SE.PRM.NENR,"Primary school enrollment, net (%)",2012,79.38927,World Bank
GHA,Ghana,SE.PRM.NENR,"Primary school enrollment, net (%)",2011,80.58882,World Bank
KEN,Kenya,SE.PRM.NENR,"Primary school enrollment, net (%)",2012,79.96782,World Bank
LSO,Lesotho,SE.PRM.NENR,"Primary school enrollment, net (%)",2017,93.31062,World Bank
LSO,Lesotho,SE.PRM.NENR,"Primary school enrollment, net (%)",2016,90.57671,World Bank
LSO,Lesotho,SE.PRM.NENR,"Primary school enrollment, net (%)",2015,88.60833,World Bank
LSO,Lesotho,SE.PRM.NENR,"Primary school enrollment, net (%)",2014,87.35942,World Bank
LSO,Lesotho,SE.PRM.NENR,"Primary school enrollment, net (%)",2013,86.3829,World Bank
LSO,Lesotho,SE.PRM.NENR,"Primary school enrollment, net (%)",2012,89.19998,World Bank
LSO,Lesotho,SE.PRM.NENR,"Primary school enrollment, net (%)",2011,88.93112,World Bank
LSO,Lesotho,SE.PRM.NENR,"Primary school enrollment, net (%)",2010,88.6368,World Bank
MDG,Madagascar,SE.PRM.NENR,"Primary school enrollment, net (%)",2018,95.60378,World Bank
MLI,Mali,SE.PRM.NENR,"Primary school enrollment, net (%)",2018,58.94142,World Bank
MLI,Mali,SE.PRM.NENR,"Primary school enrollment, net (%)",2017,61.27746,World Bank
MLI,Mali,SE.PRM.NENR,"Primary school enrollment, net (%)",2016,56.98024,World Bank
MLI,Mali,SE.PRM.NENR,"Primary school enrollment, net (%)",2015,55.64191,World Bank
MLI,Mali,SE.PRM.NENR,"Primary school enrollment, net (%)",2014,59.28886,World Bank
MLI,Mali,SE.PRM.NENR,"Primary school enrollment, net (%)",2013,58.63384,World Bank
MLI,Mali,SE.PRM.NENR,"Primary school enrollment, net (%)",2012,62.84672,World Bank
MLI,Mali,SE.PRM.NENR,"Primary school enrollment, net (%)",2011,64.87843,World Bank
MLI,Mali,SE.PRM.NENR,"Primary school enrollment, net (%)",2010,64.28644,World Bank
MOZ,Mozambique,SE.PRM.NENR,"Primary school enrollment, net (%)",2018,93.92934,World Bank
MOZ,Mozambique,SE.PRM.NENR,"Primary school enrollment, net (%)",2017,89.87354,World Bank
MOZ,Mozambique,SE.PRM.NENR,"Primary school enrollment, net (%)",2016,90.76644,World Bank
MOZ,Mozambique,SE.PRM.NENR,"Primary school enrollment, net (%)",2015,91.51459,World Bank
MOZ,Mozambique,SE.PRM.NENR,"Primary school enrollment, net (%)",2014,89.91204,World Bank
MOZ,Mozambique,SE.PRM.NENR,"Primary school enrollment, net (%)",2013,88.88743,World Bank
MOZ,Mozambique,SE.PRM.NENR,"Primary school enrollment, net (%)",2012,87.73674,World Bank
MOZ,Mozambique,SE.PRM.NENR,"Primary school enrollment, net (%)",2011,87.48614,World Bank
MOZ,Mozambique,SE.PRM.NENR,"Primary school enrollment, net (%)",2010,89.83316,World Bank
NAM,Namibia,SE.PRM.NENR,"Primary school enrollment, net (%)",2018,97.48892,World Bank
NAM,Namibia,SE.PRM.NENR,"Primary school enrollment, net (%)",2017,97.34142,World Bank
NAM,Namibia,SE.PRM.NENR,"Primary school enrollment, net (%)",2013,97.22695,World Bank
NAM,Namibia,SE.PRM.NENR,"Primary school enrollment, net (%)",2012,95.22125,World Bank
NAM,Namibia,SE.PRM.NENR,"Primary school enrollment, net (%)",2010,91.7836,World Bank
NER,Niger,SE.PRM.NENR,"Primary school enrollment, net (%)",2017,65.12458,World Bank
NER,Niger,SE.PRM.NENR,"Primary school enrollment, net (%)",2016,63.57047,World Bank
NER,Niger,SE.PRM.NENR,"Primary school enrollment, net (%)",2015,61.62795,World Bank
NER,Niger,SE.PRM.NENR,"Primary school enrollment, net (%)",2014,60.13331,World Bank
NER,Niger,SE.PRM.NENR,"Primary school enrollment, net (%)",2013,60.83162,World Bank
NER,Niger,SE.PRM.NENR,"Primary school enrollment, net (%)",2012,60.38408,World Bank
NER,Niger,SE.PRM.NENR,"Primary school enrollment, net (%)",2011,58.7165,World Bank
NER,Niger,SE.PRM.NENR,"Primary school enrollment, net (%)",2010,54.06424,World Bank
NGA,Nigeria,SE.PRM.NENR,"Primary school enrollment, net (%)",2010,64.13783,World Bank
RWA,Rwanda,SE.PRM.NENR,"Primary school enrollment, net (%)",2018,94.78978,World Bank
RWA,Rwanda,SE.PRM.NENR,"Primary school enrollment, net (%)",2017,96.9315,World Bank
RWA,Rwanda,SE.PRM.NENR,"Primary school enrollment, net (%)",2016,98.84059,World Bank
SEN,Senegal,SE.PRM.NENR,"Primary school enrollment, net (%)",2017,75.3821,World Bank
SEN,Senegal,SE.PRM.NENR,"Primary school enrollment, net (%)",2016,73.53294,World Bank
SEN,Senegal,SE.PRM.NENR,"Primary school enrollment, net (%)",2015,73.84804,World Bank
SEN,Senegal,SE.PRM.NENR,"Primary school enrollment, net (%)",2014,73.74412,World Bank
SEN,Senegal,SE.PRM.NENR,"Primary school enrollment, net (%)",2013,73.18084,World Bank
SEN,Senegal,SE.PRM.NENR,"Primary school enrollment, net (%)",2012,74.27161,World Bank
SEN,Senegal,SE.PRM.NENR,"Primary school enrollment, net (%)",2011,72.23795,World Bank
SEN,Senegal,SE.PRM.NENR,"Primary school enrollment, net (%)",2010,71.57491,World Bank
SWZ,Eswatini,SE.PRM.NENR,"Primary school enrollment, net (%)",2017,82.52357,World Bank
SWZ,Eswatini,SE.PRM.NENR,"Primary school enrollment, net (%)",2016,84.2526,World Bank
SWZ,Eswatini,SE.PRM.NENR,"Primary school enrollment, net (%)",2015,84.16842,World Bank
SWZ,Eswatini,SE.PRM.NENR,"Primary school enrollment, net (%)",2014,85.23378,World Bank
SWZ,Eswatini,SE.PRM.NENR,"Primary school enrollment, net (%)",2013,84.51888,World Bank
SWZ,Eswatini,SE.PRM.NENR,"Primary school enrollment, net (%)",2012,88.30076,World Bank
SWZ,Eswatini,SE.PRM.NENR,"Primary school enrollment, net (%)",2011,89.33158,World Bank
SWZ,Eswatini,SE.PRM.NENR,"Primary school enrollment, net (%)",2010,87.79701,World Bank
TCD,Chad,SE.PRM.NENR,"Primary school enrollment, net (%)",2016,73.15289,World Bank
TCD,Chad,SE.PRM.NENR,"Primary school enrollment, net (%)",2015,79.09656,World Bank
TCD,Chad,SE.PRM.NENR,"Primary school enrollment, net (%)",2013,78.09266,World Bank
TCD,Chad,SE.PRM.NENR,"Primary school enrollment, net (%)",2011,61.66744,World Bank
TZA,Tanzania,SE.PRM.NENR,"Primary school enrollment, net (%)",2018,81.32921,World Bank
TZA,Tanzania,SE.PRM.NENR,"Primary school enrollment, net (%)",2017,83.58042,World Bank
TZA,Tanzania,SE.PRM.NENR,"Primary school enrollment, net (%)",2016,83.50466,World Bank
TZA,Tanzania,SE.PRM.NENR,"Primary school enrollment, net (%)",2014,83.32041,World Bank
TZA,Tanzania,SE.PRM.NENR,"Primary school enrollment, net (%)",2013,83.95066,World Bank
TZA,Tanzania,SE.PRM.NENR,"Primary school enrollment, net (%)",2012,87.50078,World Bank
TZA,Tanzania,SE.PRM.NENR,"Primary school enrollment, net (%)",2010,92.19632,World Bank
UGA,Uganda,SE.PRM.NENR,"Primary school enrollment, net (%)",2013,95.49324,World Bank
UGA,Uganda,SE.PRM.NENR,"Primary school enrollment, net (%)",2011,94.67256,World Bank
UGA,Uganda,SE.PRM.NENR,"Primary school enrollment, net (%)",2010,91.5001,World Bank
ZAF,South Africa,SE.PRM.NENR,"Primary school enrollment, net (%)",2017,87.01258,World Bank
ZAF,South Africa,SE.PRM.NENR,"Primary school enrollment, net (%)",2015,84.35479,World Bank
ZMB,Zambia,SE.PRM.NENR,"Primary school enrollment, net (%)",2017,83.16745,World Bank
ZMB,Zambia,SE.PRM.NENR,"Primary school enrollment, net (%)",2013,86.61205,World Bank
ZMB,Zambia,SE.PRM.NENR,"Primary school enrollment, net (%)",2012,89.20566,World Bank
ZMB,Zambia,SE.PRM.NENR,"Primary school enrollment, net (%)",2011,87.93907,World Bank
ZMB,Zambia,SE.PRM.NENR,"Primary school enrollment, net (%)",2010,84.80889,World Bank
ZWE,Zimbabwe,SE.PRM.NENR,"Primary school enrollment, net (%)",2013,94.14912,World Bank
ZWE,Zimbabwe,SE.PRM.NENR,"Primary school enrollment, net (%)",2012,94.17241,World Bank
AGO,Angola,SE.SEC.NENR,"Secondary school enrollment, net (%)",2010,11.29064,World Bank
BDI,Burundi,SE.SEC.NENR,"Secondary school enrollment, net (%)",2018,27.52277,World Bank
BDI,Burundi,SE.SEC.NENR,"Secondary school enrollment, net (%)",2017,28.30495,World Bank
BDI,Burundi,SE.SEC.NENR,"Secondary school enrollment, net (%)",2016,32.18514,World Bank
BDI,Burundi,SE.SEC.NENR,"Secondary school enrollment, net (%)",2015,28.89895,World Bank
BDI,Burundi,SE.SEC.NENR,"Secondary school enrollment, net (%)",2014,25.95054,World Bank
BDI,Burundi,SE.SEC.NENR,"Secondary school enrollment, net (%)",2013,21.40103,World Bank
BDI,Burundi,SE.SEC.NENR,"Secondary school enrollment, net (%)",2012,18.42151,World Bank
BDI,Burundi,SE.SEC.NENR,"Secondary school enrollment, net (%)",2011,16.88675,World Bank
BDI,Burundi,SE.SEC.NENR,"Secondary school enrollment, net (%)",2010,15.17589,World Bank
BFA,Burkina Faso,SE.SEC.NENR,"Secondary school enrollment, net (%)",2018,31.00148,World Bank
BFA,Burkina Faso,SE.SEC.NENR,"Secondary school enrollment, net (%)",2017,29.14227,World Bank
BFA,Burkina Faso,SE.SEC.NENR,"Secondary school enrollment, net (%)",2016,28.10485,World Bank
BFA,Burkina Faso,SE.SEC.NENR,"Secondary school enrollment, net (%)",2015,26.53378,World Bank
BFA,Burkina Faso,SE.SEC.NENR,"Secondary school enrollment, net (%)",2013,21.66185,World Bank
BFA,Burkina Faso,SE.SEC.NENR,"Secondary school enrollment, net (%)",2012,19.74492,World Bank
BFA,Burkina Faso,SE.SEC.NENR,"Secondary school enrollment, net (%)",2011,18.46052,World Bank
BFA,Burkina Faso,SE.SEC.NENR,"Secondary school enrollment, net (%)",2010,16.48295,World Bank
CAF,Central African Republic,SE.SEC.NENR,"Secondary school enrollment, net (%)",2017,12.71989,World Bank
CAF,Central African Republic,SE.SEC.NENR,"Secondary school enrollment, net (%)",2012,13.61317,World Bank
CAF,Central African Republic,SE.SEC.NENR,"Secondary school enrollment, net (%)",2011,13.81829,World Bank
CMR,Cameroon,SE.SEC.NENR,"Secondary school enrollment, net (%)",2016,45.99349,World Bank
CMR,Cameroon,SE.SEC.NENR,"Secondary school enrollment, net (%)",2015,45.01617,World Bank
CMR,Cameroon,SE.SEC.NENR,"Secondary school enrollment, net (%)",2014,43.96082,World Bank
CMR,Cameroon,SE.SEC.NENR,"Secondary school enrollment, net (%)",2013,41.01904,World Bank
CMR,Cameroon,SE.SEC.NENR,"Secondary school enrollment, net (%)",2012,39.66006,World Bank
ETH,Ethiopia,SE.SEC.NENR,"Secondary school enrollment, net (%)",2015,30.8138,World Bank
ETH,Ethiopia,SE.SEC.NENR,"Secondary school enrollment, net (%)",2014,30.09293,World Bank
GHA,Ghana,SE.SEC.NENR,"Secondary school enrollment, net (%)",2019,57.24406,World Bank
GHA,Ghana,SE.SEC.NENR,"Secondary school enrollment, net (%)",2018,58.2609,World Bank
GHA,Ghana,SE.SEC.NENR,"Secondary school enrollment, net (%)",2017,55.4414,World Bank
GHA,Ghana,SE.SEC.NENR,"Secondary school enrollment, net (%)",2016,55.43891,World Bank
GHA,Ghana,SE.SEC.NENR,"Secondary school enrollment, net (%)",2015,55.58338,World Bank
GHA,Ghana,SE.SEC.NENR,"Secondary school enrollment, net (%)",2014,52.13977,World Bank
GHA,Ghana,SE.SEC.NENR,"Secondary school enrollment, net (%)",2013,52.66323,World Bank
LSO,Lesotho,SE.SEC.NENR,"Secondary school enrollment, net (%)",2016,41.35206,World Bank
LSO,Lesotho,SE.SEC.NENR,"Secondary school enrollment, net (%)",2015,41.85947,World Bank
LSO,Lesotho,SE.SEC.NENR,"Secondary school enrollment, net (%)",2014,40.64296,World Bank
LSO,Lesotho,SE.SEC.NENR,"Secondary school enrollment, net (%)",2013,40.63024,World Bank
LSO,Lesotho,SE.SEC.NENR,"Secondary school enrollment, net (%)",2012,40.16248,World Bank
LSO,Lesotho,SE.SEC.NENR,"Secondary school enrollment, net (%)",2011,38.96832,World Bank
LSO,Lesotho,SE.SEC.NENR,"Secondary school enrollment, net (%)",2010,36.12128,World Bank
MDG,Madagascar,SE.SEC.NENR,"Secondary school enrollment, net (%)",2018,29.84739,World Bank
